,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2019-06-10 00:00:00,5750.0,61.0,48.0,54.0,30.08,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-10 01:00:00,5685.0,60.0,49.0,54.0,30.06,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-10 02:00:00,5633.0,61.0,51.0,56.0,30.03,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-10 03:00:00,5390.0,61.0,53.0,57.0,30.03,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-10 04:00:00,5068.0,61.0,56.0,58.0,30.02,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-10 05:00:00,4760.0,61.0,57.0,59.0,30.02,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-10 06:00:00,4542.0,61.0,56.0,58.0,30.01,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-10 07:00:00,4402.0,61.0,58.0,59.0,30.0,,11.0,18.53,7112776.0,59.8,278.802
2019-06-10 08:00:00,4344.0,62.0,59.0,60.0,29.98,,13.0,18.53,7112776.0,59.8,278.802
2019-06-10 09:00:00,4400.0,63.0,58.0,60.0,29.97,,10.0,18.53,7112776.0,59.8,278.802
2019-06-10 10:00:00,4643.0,62.0,60.0,61.0,29.94,Medium Rain,8.0,18.53,7112776.0,59.8,278.802
2019-06-10 11:00:00,5148.0,63.0,61.0,62.0,29.92,Light Rain,8.0,18.53,7112776.0,59.8,278.802
2019-06-10 12:00:00,5701.0,64.0,62.0,63.0,29.88,Light Rain,9.0,18.53,7112776.0,59.8,278.802
2019-06-10 13:00:00,6105.0,64.0,63.0,63.0,29.85,Heavy Rain,9.0,18.53,7112776.0,59.8,278.802
2019-06-10 14:00:00,6355.0,65.0,64.0,64.0,29.83,Medium Rain,6.0,18.53,7112776.0,59.8,278.802
2019-06-10 15:00:00,6456.0,67.0,66.0,66.0,29.81,Light Rain,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 16:00:00,6510.0,68.0,67.0,67.0,29.8,,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 17:00:00,6530.0,68.0,67.0,67.0,29.79,Light Rain,6.0,18.53,7112776.0,59.8,278.802
2019-06-10 18:00:00,6545.0,68.0,67.0,67.0,29.77,,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 19:00:00,6548.0,68.0,67.0,67.0,29.75,,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 20:00:00,6570.0,69.0,68.0,68.0,29.75,,5.0,18.53,7112776.0,59.8,278.802
2019-06-10 21:00:00,6630.0,69.0,68.0,68.0,29.74,,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 22:00:00,6637.0,69.0,68.0,68.0,29.72,,3.0,18.53,7112776.0,59.8,278.802
2019-06-10 23:00:00,6451.0,68.0,67.0,67.0,29.7,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-11 00:00:00,6315.0,68.0,67.0,67.0,29.68,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-11 01:00:00,6209.0,69.0,68.0,68.0,29.66,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-11 02:00:00,6072.0,70.0,68.0,69.0,29.65,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-11 03:00:00,5791.0,70.0,69.0,69.0,29.64,Light Rain,0.0,18.53,7112776.0,59.8,278.802
2019-06-11 04:00:00,5444.0,69.0,68.0,68.0,29.66,Heavy Rain,0.0,18.53,7112776.0,59.8,278.802
2019-06-11 05:00:00,5071.0,67.0,66.0,66.0,29.69,Light Rain,11.0,18.53,7112776.0,59.8,278.802
2019-06-11 06:00:00,4824.0,63.0,59.0,61.0,29.72,,7.0,18.53,7112776.0,59.8,278.802
2019-06-11 07:00:00,4680.0,63.0,58.0,60.0,29.75,,9.0,18.53,7112776.0,59.8,278.802
2019-06-11 08:00:00,4616.0,66.0,55.0,60.0,29.76,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-11 09:00:00,4662.0,67.0,52.0,59.0,29.77,None,11.0,18.53,7112776.0,59.8,278.802
2019-06-11 10:00:00,4926.0,70.0,51.0,59.0,29.78,None,11.0,18.53,7112776.0,59.8,278.802
2019-06-11 11:00:00,5489.0,71.0,50.0,59.0,29.78,None,13.0,18.53,7112776.0,59.8,278.802
2019-06-11 12:00:00,5957.0,73.0,50.0,60.0,29.77,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-11 13:00:00,6228.0,75.0,50.0,61.0,29.78,None,10.0,18.53,7112776.0,59.8,278.802
2019-06-11 14:00:00,6400.0,76.0,49.0,61.0,29.8,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-11 15:00:00,6480.0,75.0,46.0,59.0,29.81,None,4.566521328926891,18.53,7112776.0,59.8,278.802
2019-06-11 16:00:00,6548.0,75.0,44.0,58.0,29.82,None,10.0,18.53,7112776.0,59.8,278.802
2019-06-11 17:00:00,6587.0,75.0,42.0,57.0,29.84,None,4.02459082399743,18.53,7112776.0,59.8,278.802
2019-06-11 18:00:00,6650.0,73.0,41.0,56.0,29.86,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-11 19:00:00,6745.0,72.0,41.0,56.0,29.88,,6.0,18.53,7112776.0,59.8,278.802
2019-06-11 20:00:00,6836.0,70.0,41.0,55.0,29.92,,5.0,18.53,7112776.0,59.8,278.802
2019-06-11 21:00:00,6906.0,68.0,41.0,54.0,29.94,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-11 22:00:00,6895.0,66.0,42.0,54.0,29.96,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-11 23:00:00,6647.0,64.0,44.0,54.0,29.96,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 00:00:00,6432.0,63.0,44.0,53.0,29.96,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 01:00:00,6186.0,62.0,44.0,53.0,29.97,None,3.6382592584012636,18.53,7112776.0,59.8,278.802
2019-06-12 02:00:00,6018.0,62.0,44.0,53.0,29.98,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-12 03:00:00,5679.0,60.0,44.0,52.0,30.0,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-12 04:00:00,5252.0,59.0,46.0,52.0,30.02,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-12 05:00:00,4853.0,60.0,48.0,54.0,30.04,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-12 06:00:00,4576.0,63.0,49.0,55.0,30.05,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-12 07:00:00,4407.0,67.0,47.0,56.0,30.05,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-12 08:00:00,4322.0,69.0,46.0,57.0,30.05,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 09:00:00,4324.0,70.0,46.0,57.0,30.05,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 10:00:00,4500.0,74.0,47.0,59.0,30.04,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-12 11:00:00,5024.0,73.0,50.0,60.0,30.04,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 12:00:00,5642.0,74.0,50.0,60.0,30.02,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-12 13:00:00,6110.0,73.0,49.0,60.0,30.02,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-12 14:00:00,6385.0,71.0,46.0,57.0,30.02,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-12 15:00:00,6544.0,69.0,48.0,57.0,30.01,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-12 16:00:00,6639.0,68.0,47.0,57.0,30.0,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 17:00:00,6689.0,67.0,45.0,55.0,30.0,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-12 18:00:00,6704.0,66.0,45.0,55.0,29.99,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-12 19:00:00,6719.0,65.0,51.0,57.0,29.98,None,3.6089312292113798,18.53,7112776.0,59.8,278.802
2019-06-12 20:00:00,6768.0,64.0,54.0,58.0,29.99,None,3.53183019204386,18.53,7112776.0,59.8,278.802
2019-06-12 21:00:00,6790.0,64.0,53.0,58.0,29.98,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 22:00:00,6728.0,64.0,53.0,58.0,29.95,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-12 23:00:00,6421.0,64.0,53.0,58.0,29.93,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-13 00:00:00,6137.0,64.0,52.0,57.0,29.91,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-13 01:00:00,5994.0,64.0,51.0,57.0,29.88,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-13 02:00:00,5847.0,63.0,52.0,57.0,29.83,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-13 03:00:00,5542.0,63.0,53.0,57.0,29.8,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-13 04:00:00,5186.0,63.0,54.0,58.0,29.79,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-13 05:00:00,4824.0,63.0,54.0,58.0,29.77,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-13 06:00:00,4576.0,62.0,55.0,58.0,29.76,,8.0,18.53,7112776.0,59.8,278.802
2019-06-13 07:00:00,4424.0,60.0,58.0,59.0,29.78,Medium Rain,5.0,18.53,7112776.0,59.8,278.802
2019-06-13 08:00:00,4352.0,57.0,54.0,55.0,29.78,Medium Rain,6.0,18.53,7112776.0,59.8,278.802
2019-06-13 09:00:00,4368.0,57.0,56.0,56.0,29.68,Medium Rain,7.0,18.53,7112776.0,59.8,278.802
2019-06-13 10:00:00,4566.0,58.0,56.0,57.0,29.65,Light Rain,10.0,18.53,7112776.0,59.8,278.802
2019-06-13 11:00:00,5077.0,59.0,57.0,58.0,29.63,,9.0,18.53,7112776.0,59.8,278.802
2019-06-13 12:00:00,5653.0,63.0,55.0,58.0,29.61,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-13 13:00:00,6031.0,63.0,54.0,58.0,29.59,None,13.0,18.53,7112776.0,59.8,278.802
2019-06-13 14:00:00,6170.0,63.0,55.0,58.0,29.61,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-13 15:00:00,6161.0,63.0,55.0,58.0,29.6,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-13 16:00:00,6202.0,64.0,55.0,59.0,29.6,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-13 17:00:00,6185.0,64.0,55.0,59.0,29.6,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-13 18:00:00,6188.0,63.0,56.0,59.0,29.61,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-13 19:00:00,6202.0,63.0,55.0,58.0,29.62,,0.0,18.53,7112776.0,59.8,278.802
2019-06-13 20:00:00,6270.0,61.0,59.0,60.0,29.63,Medium Rain,0.0,18.53,7112776.0,59.8,278.802
2019-06-13 21:00:00,6296.0,60.0,59.0,59.0,29.65,Medium Rain,3.0,18.53,7112776.0,59.8,278.802
2019-06-13 22:00:00,6266.0,60.0,58.0,59.0,29.65,Light Rain,3.0,18.53,7112776.0,59.8,278.802
2019-06-13 23:00:00,6074.0,60.0,59.0,59.0,29.64,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 00:00:00,5941.0,61.0,60.0,60.0,29.65,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-14 01:00:00,5839.0,60.0,59.0,59.0,29.64,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-14 02:00:00,5677.0,60.0,58.0,59.0,29.64,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 03:00:00,5372.0,60.0,58.0,59.0,29.66,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 04:00:00,5028.0,58.0,55.0,56.0,29.67,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-14 05:00:00,4699.0,58.0,54.0,56.0,29.68,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 06:00:00,4464.0,59.0,52.0,55.0,29.7,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 07:00:00,4312.0,61.0,51.0,56.0,29.71,None,11.0,18.53,7112776.0,59.8,278.802
2019-06-14 08:00:00,4204.0,63.0,51.0,56.0,29.72,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 09:00:00,4220.0,65.0,53.0,58.0,29.73,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-14 10:00:00,4392.0,65.0,50.0,57.0,29.75,None,11.0,18.53,7112776.0,59.8,278.802
2019-06-14 11:00:00,4861.0,66.0,50.0,57.0,29.75,None,4.894884530697178,18.53,7112776.0,59.8,278.802
2019-06-14 12:00:00,5392.0,66.0,49.0,57.0,29.76,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 13:00:00,5791.0,67.0,48.0,57.0,29.77,None,5.07176453330414,18.53,7112776.0,59.8,278.802
2019-06-14 14:00:00,6036.0,70.0,49.0,58.0,29.77,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 15:00:00,6156.0,71.0,50.0,59.0,29.76,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 16:00:00,6251.0,73.0,44.0,57.0,29.78,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-14 17:00:00,6242.0,73.0,40.0,56.0,29.81,None,11.0,18.53,7112776.0,59.8,278.802
2019-06-14 18:00:00,6248.0,72.0,41.0,56.0,29.82,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-14 19:00:00,6240.0,71.0,41.0,55.0,29.85,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 20:00:00,6235.0,68.0,43.0,55.0,29.88,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-14 21:00:00,6328.0,68.0,43.0,55.0,29.9,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-14 22:00:00,6350.0,66.0,44.0,54.0,29.92,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-14 23:00:00,6127.0,65.0,44.0,54.0,29.94,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-15 00:00:00,5939.0,64.0,46.0,54.0,29.95,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-15 01:00:00,5774.0,64.0,45.0,54.0,29.97,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-15 02:00:00,5653.0,63.0,45.0,54.0,29.97,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-15 03:00:00,5403.0,61.0,45.0,53.0,29.97,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-15 04:00:00,5087.0,62.0,45.0,53.0,29.98,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-15 05:00:00,4762.0,62.0,49.0,55.0,29.99,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-15 06:00:00,4506.0,65.0,47.0,55.0,30.0,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-15 07:00:00,4331.0,69.0,48.0,57.0,29.99,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-15 08:00:00,4216.0,71.0,49.0,59.0,29.97,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-15 09:00:00,4164.0,73.0,52.0,61.0,29.96,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-15 10:00:00,4165.0,76.0,53.0,63.0,29.94,None,4.576631763406766,18.53,7112776.0,59.8,278.802
2019-06-15 11:00:00,4335.0,80.0,51.0,63.0,29.91,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-15 12:00:00,4624.0,80.0,49.0,62.0,29.88,None,4.723534252778734,18.53,7112776.0,59.8,278.802
2019-06-15 13:00:00,4980.0,79.0,48.0,61.0,29.86,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-15 14:00:00,5285.0,79.0,51.0,63.0,29.84,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-15 15:00:00,5558.0,78.0,49.0,61.0,29.83,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-15 16:00:00,5749.0,78.0,50.0,62.0,29.83,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-15 17:00:00,5883.0,77.0,50.0,61.0,29.83,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-15 18:00:00,5911.0,77.0,52.0,62.0,29.83,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-15 19:00:00,5974.0,76.0,52.0,62.0,29.83,None,3.638929239064491,18.53,7112776.0,59.8,278.802
2019-06-15 20:00:00,6015.0,75.0,53.0,62.0,29.83,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-15 21:00:00,6051.0,73.0,55.0,62.0,29.82,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-15 22:00:00,5973.0,72.0,55.0,62.0,29.81,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-15 23:00:00,5916.0,72.0,54.0,62.0,29.8,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-16 00:00:00,5857.0,70.0,57.0,62.0,29.81,,5.0,18.53,7112776.0,59.8,278.802
2019-06-16 01:00:00,5825.0,67.0,59.0,62.0,29.8,,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 02:00:00,5789.0,68.0,58.0,62.0,29.78,,3.5539044036777536,18.53,7112776.0,59.8,278.802
2019-06-16 03:00:00,5631.0,65.0,61.0,63.0,29.77,Light Rain,5.0,18.53,7112776.0,59.8,278.802
2019-06-16 04:00:00,5402.0,65.0,62.0,63.0,29.78,Light Rain,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 05:00:00,5134.0,66.0,62.0,64.0,29.77,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-16 06:00:00,4906.0,68.0,61.0,64.0,29.76,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-16 07:00:00,4707.0,70.0,60.0,64.0,29.75,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-16 08:00:00,4500.0,71.0,63.0,66.0,29.75,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-16 09:00:00,4531.0,75.0,63.0,67.0,29.73,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 10:00:00,4540.0,77.0,62.0,68.0,29.71,None,4.619947878612719,18.53,7112776.0,59.8,278.802
2019-06-16 11:00:00,4609.0,76.0,64.0,68.0,29.7,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 12:00:00,4805.0,74.0,64.0,68.0,29.7,,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 13:00:00,5077.0,78.0,66.0,70.0,29.67,,10.0,18.53,7112776.0,59.8,278.802
2019-06-16 14:00:00,5387.0,77.0,65.0,69.0,29.66,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-16 15:00:00,5760.0,80.0,65.0,70.0,29.64,None,7.0,18.53,7112776.0,59.8,278.802
2019-06-16 16:00:00,5992.0,79.0,64.0,69.0,29.64,None,9.0,18.53,7112776.0,59.8,278.802
2019-06-16 17:00:00,6206.0,78.0,64.0,69.0,29.66,,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 18:00:00,6246.0,75.0,67.0,70.0,29.67,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-16 19:00:00,6239.0,74.0,67.0,69.0,29.68,None,8.0,18.53,7112776.0,59.8,278.802
2019-06-16 20:00:00,6451.0,74.0,68.0,70.0,29.69,None,6.0,18.53,7112776.0,59.8,278.802
2019-06-16 21:00:00,6499.0,74.0,68.0,70.0,29.7,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-16 22:00:00,6525.0,74.0,67.0,69.0,29.7,None,5.0,18.53,7112776.0,59.8,278.802
2019-06-16 23:00:00,6516.0,73.0,69.0,70.0,29.7,,5.0,18.53,7112776.0,59.8,278.802
2019-06-17 00:00:00,6476.0,73.0,69.0,70.0,29.71,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-17 01:00:00,6476.0,73.0,69.0,70.0,29.71,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-17 02:00:00,6494.0,71.0,66.0,68.0,29.73,,3.7334717983229586,18.53,7112776.0,59.8,278.802
2019-06-17 03:00:00,6315.0,70.0,65.0,67.0,29.75,None,3.0,18.53,7112776.0,59.8,278.802
2019-06-17 04:00:00,6002.0,70.0,65.0,67.0,29.77,None,0.0,18.53,7112776.0,59.8,278.802
2019-06-17 05:00:00,5683.0,71.0,65.0,67.0,29.8,None,6.0,18.53,7112776.0,59.8,278.802
